status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10150442896956522,Dito pa rin sa byahe. Super traffic dito sa Sison Pangasinan!! On our way to La Union SMB Oktoberfest/surfing break! Kitakits!,,status,,2011-10-29 08:19:34,189,45,0,189,0,0,0,0,0
319779186521_10150442215791522,Salamt sa naki-doggy samin sa Olongapo & Angeles City. Kitakits mamayang gabi sa La Union for SMB Oktoberfest & surfing break!,,status,,2011-10-28 16:49:48,148,30,1,148,0,0,0,0,0
319779186521_10150441049451522,Cguradong mananalo yung akin dito LOL Kitakits mamaya PAGCOR Olongapo (8pm) and TIGTIGAN Festival Angeles City (SMB) 12mn!,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150441049416522/?type=3,2011-10-27 17:40:44,389,65,38,389,0,0,0,0,0
319779186521_10150440632711522,Pwdeng makitulog sa inyo?,,status,,2011-10-27 11:15:40,770,485,0,770,0,0,0,0,0
319779186521_10150440343871522,Anong magandang movie panuorin ngayon?,,status,,2011-10-27 05:58:58,177,285,0,177,0,0,0,0,0
319779186521_10150439059606522,"Naniniwala ba kyo na hiwalay na si John Lloyd at Shaina? Oo, hindi o care ko? LOL!",,status,,2011-10-26 06:51:54,202,184,0,202,0,0,0,0,0
319779186521_10150439012691522,"Kita-kits tonyt sa Bluewave Macapagal, 10pm. Sino gusto mag-doggy?",,status,,2011-10-26 05:45:02,240,58,0,240,0,0,0,0,0
319779186521_131843030253791,"Gud moanin' O-peeps! Those who want to buy toys, you can order online. LELO ships worldwide, including the Philippines– Special FREE SHIPPING to readers of my blog. Just get in touch with Lelo at pr@lelo.com with ""I Love Mocha"" as the subject. Enjoy!!
",LELO TIANI | Our unique wearable couples' massager with wireless remote,link,http://en.lelo.com/index.php?collectionName=insignia-luxe&groupName=TIANI,2011-10-25 16:57:07,54,38,0,54,0,0,0,0,0
319779186521_305290829496777,Abangan nyo po ang 2012 calendar namin,MOCHA GIRLS,photo,https://www.facebook.com/MochaMemes/photos/a.10150154187635394.416610.461931320393/10150884512520394/?type=3,2011-10-25 10:56:33,323,41,12,323,0,0,0,0,0
319779186521_10150437622176522,Magaling ka bang humalik?,,status,,2011-10-25 03:20:51,769,437,2,769,0,0,0,0,0
319779186521_10150437606241522,Magandang hapon,,status,,2011-10-25 02:50:33,271,87,0,271,0,0,0,0,0
319779186521_157759807653167,"Kita-kits mamaya sa Mugen Bar, Metrowalk, 12mn. Here's a vid of our live performance of our single ""Isa Pa Nga""",MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/2124104657491/,2011-10-24 13:49:34,213,39,31,213,0,0,0,0,0
319779186521_270513939653928,Mababasa nyo na rin O-peeps ang blog ko sa AbsCbnmews.com,"Dear Ms. O (Mocha): Sex Toys?!! |  ABS-CBN News | Latest Philippine Headlines, Breaking News, Video,",link,http://www.abs-cbnnews.com/lifestyle/10/24/11/dear-ms-o-mocha-sex-toys,2011-10-24 11:32:52,136,14,2,136,0,0,0,0,0
319779186521_10150436444311522,May lumapit sakin na mga babae na crew ng grocery. Nagbabasa daw cla ng blog ko. Favorite daw nila yung Org-asim! CUte!!;-),,status,,2011-10-24 08:17:52,425,56,0,425,0,0,0,0,0
319779186521_293006224061283,Eto po yung part 2 ng Celebrity Samurai,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/2122472256682/,2011-10-24 01:52:33,189,40,23,189,0,0,0,0,0
319779186521_295892127089089,Salamat sa mga nanuod ng Celebrity Samurai Sa mga di nakapanuod eto na po yung video,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/2122419055352/,2011-10-23 15:58:44,342,73,48,342,0,0,0,0,0
319779186521_10150435543296522,Gusto ko rin mag-volunteer sa McDo sa drive-thru counter sa umaga. Pero naka bikini lng.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150435543256522/?type=3,2011-10-23 15:08:54,721,144,28,721,0,0,0,0,0
319779186521_10150434921476522,"""Boobs ko, Kapain mo"". Happy breast cancer awareness month!",,status,,2011-10-23 04:47:42,1046,218,8,1046,0,0,0,0,0
319779186521_10150434907416522,Hello O-peeps! Salamat sa mga nanuod ng Pinoy Samurai ;) Kitakits tonyt HArd Rock Cafe 930pm;),,status,,2011-10-23 04:25:16,119,37,0,119,0,0,0,0,0
319779186521_2119540023378,Watch us later on TV5 Pinoy Samurai 12nn,,video,https://www.facebook.com/Mochablogger/videos/2119540023378/,2011-10-22 15:09:05,257,64,24,257,0,0,0,0,0
319779186521_10150433817126522,Panuorin nyo po kami ni Mae sa Pinoy Samurai TV5 mamaya 1230pm! Wet dreams! ;-),,status,,2011-10-22 14:34:39,219,38,0,219,0,0,0,0,0
319779186521_10150433352696522,TnX 4 watching knina. Bukas (Sun) panuorin nyo kami ni Mae sa Pinoy Samurai on TV5 sa umaga. Kitakits 2nyt SMB Oktoberfest sa may Visayas ave! It's doggy time!,,status,,2011-10-22 06:49:34,163,32,0,163,0,0,0,0,0
319779186521_10150433186511522,Don't forget to watch Wil Time Big Time ngayong 4pm. I'll be on the opening number. TnX!,,status,,2011-10-22 02:24:08,188,25,0,188,0,0,0,0,0
319779186521_10150432122171522,Check nyo pic ko sa twitter ko. Di pwde dito da FB eh,,status,,2011-10-21 05:44:04,196,81,0,196,0,0,0,0,0
319779186521_10150432094701522,"Kitakits 2nyt Cafe Lupe Antipolo 930pm then Metro Concert Bar (1130pm). Watch po kyo tom 1st Anniv ng Wil Time big Time may prod po ako dun, tnX!",,status,,2011-10-21 04:58:58,123,12,0,123,0,0,0,0,0
319779186521_10150431807251522,Gaano ka kadalas mag FB?,,status,,2011-10-20 21:55:22,243,198,1,243,0,0,0,0,0
319779186521_10150431680951522,Salamat sa mga nanuod sa amin sa UKG,,status,,2011-10-20 19:43:13,227,36,0,227,0,0,0,0,0
319779186521_10150430951706522,"Sino na ang naka-panuod ng ""No Other Woman?""",,status,,2011-10-20 07:41:12,300,107,0,300,0,0,0,0,0
319779186521_10150430880151522,"Catch us on Umagang Kay Ganda tomorrow, Friday 7am! We sill launch our hit single ""Isa Pa Nga!""",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150430880131522/?type=3,2011-10-20 06:04:24,405,27,23,405,0,0,0,0,0
319779186521_180118688736876,"Check nyo new blog post O-peeps! R18, NSFW!",SEX TOYS?!!,link,http://mocha.com.ph/2011/10/20/sex-toys/,2011-10-20 04:28:30,121,14,1,121,0,0,0,0,0
319779186521_291582350871885,Check out my new post on my blog! R18! NSFW!,SEX TOYS?!!,link,http://mocha.com.ph/2011/10/20/sex-toys/,2011-10-19 16:38:59,143,26,0,143,0,0,0,0,0
319779186521_10150430106666522,Salamat sa Pag O-chat sa amin ni Mae. Next time mas malinaw na. Sa Ustream tyo next time.,,status,,2011-10-19 14:53:49,134,40,0,134,0,0,0,0,0
319779186521_166332150124230,"""Cleanliness is next to horniness"" is our topic tonyt. Post your comments here",ochat - ochat Live - blogTV,link,http://www.blogtv.com/people/ochat,2011-10-19 14:11:45,213,168,1,213,0,0,0,0,0
319779186521_10150430057751522,Hay naku ban kagad sa ustream. Balik tyo blogtv,,status,,2011-10-19 14:10:14,97,35,0,97,0,0,0,0,0
319779186521_171747506247310,"We are back- http://www.ustream.tv/channel/onight -- our topic is ""CLEANLINESS IS NEXT TO HORNYNESS""",ONIGHT on Ustream,video,http://www.ustream.tv/channel/onight,2011-10-19 14:04:02,137,61,3,137,0,0,0,0,0
319779186521_10150430046281522,Lipat O-chat sa ustream wait nyo lng link,,status,,2011-10-19 14:01:38,75,19,0,75,0,0,0,0,0
319779186521_261956367179204,"TOpic for tonight- ""CLeanliness is next to horniness"". Post your comments here instead on blogtv chat. Dito namin basahin comments nyo
",ochat - ochat Live - blogTV,link,http://www.blogtv.com/people/ochat,2011-10-19 13:49:39,159,93,0,159,0,0,0,0,0
319779186521_10150430027971522,"Topic for tonight- ""Cleanliness is next to horniness"".. Wait lng sa link lapit na",,status,,2011-10-19 13:46:07,120,26,0,120,0,0,0,0,0
319779186521_10150430002941522,Ready na kyo for O-chat?,,status,,2011-10-19 13:22:35,341,157,0,341,0,0,0,0,0
319779186521_10150429968201522,Sinong gising pa?,,status,,2011-10-19 12:49:14,403,225,0,403,0,0,0,0,0
319779186521_129266657176304,,"'I don't know why I didn't come...' |  ABS-CBN News | Latest Philippine Headlines, Breaking News, Vi",link,http://www.abs-cbnnews.com/lifestyle/10/19/11/i-dont-know-why-i-didnt-come,2011-10-19 02:25:57,88,9,1,88,0,0,0,0,0
319779186521_128494393922492,HAHAHAHA!! Kulet!! Ligo na O-peeps!! Ingat sa work!! ;-D,Tawa Muna!,video,https://www.facebook.com/twamuna/videos/190695840982079/,2011-10-18 15:20:43,595,102,369,595,0,0,0,0,0
319779186521_147809078651224,Hey O-peeps! Mababasa nyo na rin ang blog natin sa ABS-CBNnews.com!!,"'I don't know why I didn't come...' |  ABS-CBN News | Latest Philippine Headlines, Breaking News, Vi",link,http://www.abs-cbnnews.com/lifestyle/10/18/11/i-dont-know-why-i-didnt-come,2011-10-18 10:50:16,117,16,2,117,0,0,0,0,0
319779186521_10150428295431522,Kitakits tonyt at Zirkoh (9pm) para sa Wonder Gays concert and Mugen Bar Metrowalk (12mn),Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150428295391522/?type=3,2011-10-18 06:32:36,124,14,4,124,0,0,0,0,0
319779186521_10150427734536522,A friendly reminder! Lol! ;-) Ingat sa mga papuntang work:-),Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150427734511522/?type=3,2011-10-17 18:47:50,387,35,90,387,0,0,0,0,0
319779186521_229014923826953,"Nakapag-photo nako sa beach, waterfalls at disyerto. Sana sa clouds naman sa bundok. San ang magandang bundok dito satin?","MOCHA USON- Photoshoot on Guam, USA March 2010 (PG Version)",video,http://www.youtube.com/watch?v=or_6aa1nwA0,2011-10-17 17:48:44,662,217,102,662,0,0,0,0,0
319779186521_10150427641641522,Ano almusal nyo?,,status,,2011-10-17 17:23:30,149,188,0,149,0,0,0,0,0
319779186521_10150427280646522,Isa pa nga bitin ako,,status,,2011-10-17 12:37:35,402,115,0,402,0,0,0,0,0
319779186521_127701454003259,Mahal ko na si Christopher Lao! May commercial na sha!! Lol!;-),CHRISTOPHER LAO AGAIN - BINAHA NA NAMAN II,video,http://www.youtube.com/watch?v=SgTVcvc4z6I,2011-10-16 14:43:40,176,51,88,176,0,0,0,0,0
319779186521_10150425889541522,Abangan...,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150425889506522/?type=3,2011-10-16 14:19:52,428,27,23,428,0,0,0,0,0
319779186521_10150425740021522,Eto ang energy drink na gusto ko LOL!! ;-),Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150425739961522/?type=3,2011-10-16 12:27:32,337,69,82,337,0,0,0,0,0
319779186521_10150424603276522,Eh ano sa tagalog ang brief??,,status,,2011-10-15 15:32:45,117,269,3,117,0,0,0,0,0
319779186521_10150424598846522,Ano sa tagalog ang bra?,,status,,2011-10-15 15:28:50,249,340,0,249,0,0,0,0,0
319779186521_10150423921461522,"I want to tagalize a song. Pano i-translate itong song nato?  ""I'm horny, I'm horny horny horny""",,status,,2011-10-15 03:02:02,326,148,1,326,0,0,0,0,0
319779186521_248251021894338,Nytnyt O-peeps! Check out my pic on twitter. Wet dreams!,Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-10-14 14:50:28,108,6,1,108,0,0,0,0,0
319779186521_10150422986651522,"Ganda dito sa Fusion Bar, Bacolod. Mag-start na in a while. Sana madami ang malibog dito.",,status,,2011-10-14 10:44:20,357,80,2,357,0,0,0,0,0
319779186521_10150422720851522,See you tonight O-peeps Bacolod at Fusion Bar. Makaka-doggy nyo na ang Mocha Girls!,,status,,2011-10-14 06:12:11,105,34,0,105,0,0,0,0,0
319779186521_10150422710226522,Ang bango dito sa Bacolod! Amoy inasal! Yummy!,,status,,2011-10-14 05:57:18,247,60,0,247,0,0,0,0,0
319779186521_10150422631566522,Delayed ang PAL flight namin. Nakasakay na rin kami eroplano. Kya lng nag-double booking ng seats yung ibang pasahero. Baka patayuin sila throughout the flight LoL Gulo ng PAL :(,,status,,2011-10-14 04:00:44,146,59,0,146,0,0,0,0,0
319779186521_10150422581756522,Kumusta na kya ang problema sa PAL ngayon? Ano na ang mangyayari sa mga emoloyees?,,status,,2011-10-14 02:26:44,134,54,0,134,0,0,0,0,0
319779186521_186315201445664,Eto na ang pampalaki!!!,The Tug Toner,video,http://www.youtube.com/watch?v=EMs-4fUZd-k,2011-10-13 04:55:53,345,113,257,345,0,0,0,0,0
319779186521_10150418942316522,Salamat sa mga O-peeps dito sa Zamboanga City!! TnX SMB!,,status,,2011-10-11 12:24:12,158,35,0,158,0,0,0,0,0
319779186521_10150418399276522,Kita-kits mamaya sa KA-TRIBU complex for SMB Oktobrfest dito sa Zamboanga city!,,status,,2011-10-11 05:04:37,130,18,0,130,0,0,0,0,0
319779186521_275106905853422,"Kung gusto nyo maging close tyo, follow nyo ko sa twitter. Check out my new pic on twitter. Wet dreams!",Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-10-10 10:55:37,164,43,2,164,0,0,0,0,0
319779186521_10150417236316522,Kitakits sa Zamboanga bukas!!!,,status,,2011-10-10 10:23:04,124,48,1,124,0,0,0,0,0
319779186521_10150417203951522,Sino ang pwde naming maging BF ni Mae?,,status,,2011-10-10 09:58:34,1060,896,1,1060,0,0,0,0,0
319779186521_10150417195451522,Last 3 questions na bago mag-sign out! Ano tanong nyo?,,status,,2011-10-10 09:51:16,119,139,0,119,0,0,0,0,0
319779186521_224627327598044,O-chat tyo now,O-PEEPS 2011 on Ustream,link,http://www.ustream.tv/channel/opeepsnyt,2011-10-10 08:54:39,296,191,11,296,0,0,0,0,0
319779186521_10150416823801522,Ano gawa nyo?,,status,,2011-10-10 02:21:54,201,198,0,201,0,0,0,0,0
319779186521_10150415988546522,Do you believe in life on other planets?,,status,,2011-10-09 12:46:12,286,195,2,286,0,0,0,0,0
319779186521_270050379696231,For DUBAI O-peeps!! Sana makapunta din kami sa iba'tibang bansang may mga O-peeps din. See you!,"MOCHA GIRLS in DUBAI Sept 1, 2011",video,http://www.youtube.com/watch?v=4jefAZ1ifOQ,2011-10-09 03:54:18,153,29,1,153,0,0,0,0,0
319779186521_132919730142467,Mejo safe ang mga posts ko dito sa FB. Kung gusto nyo ng kalibugan kitakits tyo sa twitter. ,Mocha Uson (@MochaUson) on Twitter,link,http://twitter.com/MochaUson,2011-10-08 14:45:10,231,48,4,231,0,0,0,0,0
319779186521_10150414800966522,"Ang daming nangyari ngayong araw nato. Nag-wrestling, nag-lock, kinuryente, at sabay kaming nagpa-putok ni Mae! Abangan nyo po lahat yan sa Pinoy Samurai on TV5 (date to be announced)!",,status,,2011-10-08 13:59:20,172,35,0,172,0,0,0,0,0
319779186521_10150414485546522,"Kitakits tonyt sa Cafe Lupe, Antipolo w/ d Mocha Girls!! ;-)",,status,,2011-10-08 09:14:28,108,24,0,108,0,0,0,0,0
319779186521_10150414403216522,Nanginginig sa _____!!!,,status,,2011-10-08 07:47:48,188,132,1,188,0,0,0,0,0
319779186521_10150414299206522,Basa na naman!,,status,,2011-10-08 05:22:26,383,153,0,383,0,0,0,0,0
319779186521_10150414176001522,Ang SAKiT!!,,status,,2011-10-08 01:52:09,279,216,1,279,0,0,0,0,0
319779186521_266214003418917,"See you later (SAT) at Cafe Lupe, Antipolo! Pls like their page! TnX!!",Cafe Lupe Hostel & Restaurant - Antipolo,photo,https://www.facebook.com/cafelupe.antipolo/photos/a.468663996538920.1073741828.151992531539403/199872426751413/?type=3,2011-10-07 14:01:09,365,11,2,365,0,0,0,0,0
319779186521_10150413523306522,Basang-basa!!,,status,,2011-10-07 13:17:46,343,102,0,343,0,0,0,0,0
319779186521_10150413096636522,Nagpa-pantasya habang nasa traffic sa edsa,,status,,2011-10-07 05:43:57,384,74,0,384,0,0,0,0,0
319779186521_10150412873616522,"Sana napakinggan nyo yung song namin sa Love Radio kanina entitled ""Isa pa nga"". Abangan nyo din sa Yes Fm! Pls reqeuest for ousr song na rin hehe tnX!!",,status,,2011-10-06 23:45:50,208,33,0,208,0,0,0,0,0
319779186521_10150411846426522,Inaantok ako. Need ko ng Vit. O! Kitakits 2nyt Hard Rock Cafe!,,status,,2011-10-06 06:41:42,241,50,0,241,0,0,0,0,0
319779186521_285285064833700,"Si Steve Jobs ang co-founder ng Apple Mac. Sha ang nag-imbento ng iPod, iTouch, iPhone, iPad. Pwera lng itong gadget nato LOL",THE FUTURE TECHNOLOGY!,video,http://www.youtube.com/watch?v=17DPJHNVx2Q,2011-10-05 19:32:26,433,78,287,433,0,0,0,0,0
319779186521_10150411232336522,Anong prutas toh?! Gusto ko nito!! JUICY!! ;-p,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150411232306522/?type=3,2011-10-05 17:54:10,1366,733,1840,1366,0,0,0,0,0
319779186521_110907695685174,Gumamit ng proteksyon pagkat ang pagsisi ay nasa huli hehehe ,Kids fighting cause she wants to marry him SO FUNNY!!!! (Original),video,http://www.youtube.com/watch?v=BXg0GzEK9pU,2011-10-05 16:47:59,299,67,202,299,0,0,0,0,0
319779186521_10150410894616522,Nag-wild ang mga tao sa Bluewave knina dahil sa doggy!!,,status,,2011-10-05 12:45:51,228,48,0,228,0,0,0,0,0
319779186521_123059141132844,O-peeps din pala ang Kamikazee. Ano kaya mangyayari pag nag-guest sila sa blog ko?,Kamikazee - Seksi Seksi | Tower Sessions S01E13 (Part 2 of 3),video,http://www.youtube.com/watch?v=YrCnMpIFAbs,2011-10-05 07:31:01,337,76,67,337,0,0,0,0,0
319779186521_10150410546941522,Sinong gusto mag-doggy? Kitakits sa Bluewave Macapagal 2nyt!,,status,,2011-10-05 06:59:03,263,47,0,263,0,0,0,0,0
319779186521_155936831167105,"Pag nag-mahal ka, dapat ba 100% ang ibibigay mo? O dapat magtira ka din ng para sa sarili mo? (pls. support Jai-ho, tnX!)",HEART is OVER,link,http://www.cge.tv/watch/224529a9-ebc0-4ab7-86c4-02e289e350e5,2011-10-04 18:46:17,210,69,19,210,0,0,0,0,0
319779186521_226932457361842,Teach Me How to Doggy or Poker Face??,Mocha Girls Xmas Party - poker face with the guys,link,http://www.youtube.com/watch?v=hZW5P7JY-_U,2011-10-04 18:10:36,162,36,3,162,0,0,0,0,0
319779186521_10150409906801522,Gising na kyo?,,status,,2011-10-04 17:53:28,237,99,0,237,0,0,0,0,0
319779186521_10150409282131522,Lahat ng may birthday ngayon babatihin namin sa Mugen Bar. Kitakits!,,status,,2011-10-04 08:22:20,228,70,0,228,0,0,0,0,0
319779186521_10150409113281522,"It's doggy time! See you tonight at Mugen Bar, 12mn",,status,,2011-10-04 04:35:57,226,40,0,226,0,0,0,0,0
319779186521_10150408633101522,Ang tipo kong lalake ay yung Responsable. Yung PRO-RH (Responsible Horniness)!,,status,,2011-10-03 21:13:23,581,106,2,581,0,0,0,0,0
319779186521_10150408483126522,Grabeh young weather ngayon. Knina sobrang dilim at malakas ang ulan. Ngayon umaraw na uli. Naniniwala ba kyo sa Nibiru?,,status,,2011-10-03 18:53:56,173,103,0,173,0,0,0,0,0
319779186521_10150407686261522,Ano ginagawa nyo?,,status,,2011-10-03 08:58:36,171,215,0,171,0,0,0,0,0
319779186521_10150407375146522,"Thank you to Dr. Alnette Tan for my 20/15 Orgasmic vision! My bladeless LASIK surgery was successful @ American Eye Center, Greenbelt 5.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150407375106522/?type=3,2011-10-03 02:22:35,209,39,3,209,0,0,0,0,0
319779186521_10150405377616522,"1. Focus on red dot in the centre.
2. Give a like if the blue circle disapeared.
3. Share if you enjoyed it :)",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10150405377586522/?type=3,2011-10-01 15:48:06,6279,1055,2902,6279,0,0,0,0,0
319779186521_10150405248871522,"Tanong ng isang girl sakin sa twitter - ""Friends w/ benefits: Yes or No?"". Ano sa tingin nyo?  Why or why not?",,status,,2011-10-01 13:52:43,199,141,1,199,0,0,0,0,0
319779186521_10150404844356522,"Mukhang maraming virgin dito sa Cafe Lupe, Antipolo!",,status,,2011-10-01 09:04:00,445,111,1,445,0,0,0,0,0
319779186521_10150404682876522,Gud news! Tuloy ang Cafe Lupe show namin sa Antipolo tonyt. Tuloy ang doggy! Mamasang-masang doggy ito,,status,,2011-10-01 05:45:31,186,32,0,186,0,0,0,0,0
319779186521_10150404640811522,Canceled and gig sa Cafe Lupe tonyt. Canceled din ang doggy.,,status,,2011-10-01 04:37:35,90,40,0,90,0,0,0,0,0
319779186521_10150404629526522,May bagyo ba ngayon?,,status,,2011-10-01 04:20:57,104,86,0,104,0,0,0,0,0
319779186521_10150402622441522,"Mag-doggy tyo mamyang gabi sa Metro Bar, West Ave, QC!",,status,,2011-09-30 03:28:27,258,51,3,258,0,0,0,0,0
